Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #
DEBIT,9/8/25,CHECK 876832 CITY TAX AUTHORITY,-13873.01,CHECK,59042486.43,876832.0
CREDIT,9/8/25,INTERCOMPANY FUNDING,200852.07,DEPOSIT,59243338.5,
CREDIT,9/8/25,LOCKBOX DEP HOOLI BOX1760,11489.53,DEPOSIT,59254828.03,
CREDIT,9/8/25,ACH CREDIT OSCORP CTX ID:816845363 INV 212579,11090.22,ACH_CREDIT,59265918.25,
CREDIT,9/8/25,LOCKBOX DEP SOYLENT BOX9188,26231.04,DEPOSIT,59292149.29,
CREDIT,9/8/25,WIRE IN INITECH REF:96904212,241031.26,WIRE,59533180.55,
DEBIT,9/8/25,WIRE OUT WIPRO REF:82789970,-499442.82,WIRE,59033737.73,
DEBIT,9/8/25,HILTON421775,-317.85,CARD_PURCHASE,59033419.88,
CREDIT,9/8/25,ACH CREDIT SOYLENT CTX ID:714434716 INV 248232,20111.41,ACH_CREDIT,59053531.29,
DEBIT,9/8/25,WIRE OUT OVERSEAS VENDOR LTD REF:66387034,-149224.77,WIRE,58904306.52,
CREDIT,9/8/25,LOCKBOX DEP GLOBEX BOX4577,67893.52,DEPOSIT,58972200.04,
CREDIT,9/8/25,ACH CREDIT INITECH CTX ID:595928000 INV 229633,47405.13,ACH_CREDIT,59019605.17,
DEBIT,9/8/25,WIRE OUT SAP REF:54780531,-127293.65,WIRE,58892311.52,
CREDIT,9/8/25,ACH CREDIT VEHEMENT CCD ID:519373623 INV 210792,54604.87,ACH_CREDIT,58946916.39,
CREDIT,9/8/25,ACH CREDIT ACME CCD ID:352943660 INV 238094,15918.84,ACH_CREDIT,58962835.23,
CREDIT,9/8/25,ACH CREDIT HOOLI CTX ID:722725762 INV 205593,93667.56,ACH_CREDIT,59056502.79,
DEBIT,9/8/25,WIRE OUT SERVICENOW REF:34604012,-82597.8,WIRE,58973904.99,
CREDIT,9/8/25,LOCKBOX DEP HOOLI BOX1924,18086.71,DEPOSIT,58991991.7,
CREDIT,9/8/25,ACH CREDIT MASSIVE DYNAMIC CCD ID:448592156 INV 282779,33089.23,ACH_CREDIT,59025080.93,
DEBIT,9/8/25,BOOK TRANSFER OUT - TREASURY,-684930.6,TRANSFER,58340150.33,
DEBIT,9/8/25,ACH DEBIT DELOITTE CCD ID:673041406,-31819.14,ACH_DEBIT,58308331.19,
DEBIT,9/8/25,CHECK 875644 LEGAL TRUST ACCOUNT,-10010.32,CHECK,58298320.87,875644.0
CREDIT,9/8/25,ACH CREDIT CONTOSO CTX ID:351935205 INV 257163,16859.06,ACH_CREDIT,58315179.93,
CREDIT,9/8/25,ACH CREDIT INITECH CTX ID:161973278 INV 239764,11891.51,ACH_CREDIT,58327071.44,
CREDIT,9/8/25,LOCKBOX DEP TYRELL BOX3854,25240.88,DEPOSIT,58352312.32,
DEBIT,9/8/25,CHECK 875209 LOCAL CHARITY,-10595.68,CHECK,58341716.64,875209.0
CREDIT,9/8/25,MERCHANT DEP ADYEN BATCH 987694,36064.52,DEPOSIT,58377781.16,
CREDIT,9/8/25,ACH CREDIT ACME CTX ID:194917617 INV 239696,20255.01,ACH_CREDIT,58398036.17,
CREDIT,9/8/25,ACH CREDIT OSCORP CTX ID:608816092 INV 293276,15272.12,ACH_CREDIT,58413308.29,
CREDIT,9/8/25,ACH CREDIT TYRELL CTX ID:831286232 INV 211902,33349.32,ACH_CREDIT,58446657.61,
CREDIT,9/8/25,ACH CREDIT TYRELL CCD ID:960137298 INV 261316,42683.01,ACH_CREDIT,58489340.62,
CREDIT,9/8/25,LOCKBOX DEP VEHEMENT BOX7446,28282.52,DEPOSIT,58517623.14,
DEBIT,9/8/25,BOOK TRANSFER OUT - TREASURY,-825338.6,TRANSFER,57692284.54,
DEBIT,9/8/25,CDWONLINE,-1637.97,CARD_PURCHASE,57690646.57,
DEBIT,9/8/25,BOOK TRANSFER OUT - TREASURY,-552363.48,TRANSFER,57138283.09,
CREDIT,9/8/25,MERCHANT DEP PAYPAL BATCH 488641,139298.71,DEPOSIT,57277581.8,
CREDIT,9/8/25,MERCHANT DEP PAYPAL BATCH 610499,62875.66,DEPOSIT,57340457.46,
CREDIT,9/8/25,ACH CREDIT FABRIKAM CCD ID:464392262 INV 246891,16592.5,ACH_CREDIT,57357049.96,
DEBIT,9/8/25,ACH DEBIT TCS CTX ID:220303101,-35934.95,ACH_DEBIT,57321115.01,
CREDIT,9/8/25,ACH CREDIT GLOBEX CTX ID:821247056 INV 249348,57632.33,ACH_CREDIT,57378747.34,
CREDIT,9/8/25,REFUND FEDEXOFFICE fedex.com 496901,1690.65,CARD_REFUND,57380437.99,
CREDIT,9/8/25,ACH CREDIT GLOBEX CTX ID:910116338 INV 209299,18044.22,ACH_CREDIT,57398482.21,
DEBIT,9/8/25,UNITED -WWW,-1403.41,CARD_PURCHASE,57397078.8,
DEBIT,9/8/25,ACH DEBIT RINGCENTRAL CTX ID:861987017,-49047.53,ACH_DEBIT,57348031.27,
CREDIT,9/8/25,ACH CREDIT ACME CCD ID:882906803 INV 224926,17494.25,ACH_CREDIT,57365525.52,
CREDIT,9/8/25,LOCKBOX DEP OSCORP BOX7124,29227.35,DEPOSIT,57394752.87,
CREDIT,9/8/25,WIRE IN TYRELL REF:92176237,83557.39,WIRE,57478310.26,
DEBIT,9/8/25,ACH DEBIT PALOALTO CTX ID:756333700,-85208.31,ACH_DEBIT,57393101.95,
CREDIT,9/8/25,BOOK TRANSFER IN - TREASURY,280243.85,TRANSFER,57673345.8,
CREDIT,9/8/25,ACH CREDIT STARK CCD ID:132501866 INV 277655,35676.33,ACH_CREDIT,57709022.13,
DEBIT,9/8/25,USPS PO  685254,-380.37,CARD_PURCHASE,57708641.76,
DEBIT,9/8/25,DELTA AIR -REF8044240,-1624.57,CARD_PURCHASE,57707017.19,
CREDIT,9/8/25,ACH CREDIT OSCORP CCD ID:814333634 INV 277582,59625.71,ACH_CREDIT,57766642.9,
DEBIT,9/8/25,ACH DEBIT IBM CTX ID:281278773,-4991.12,ACH_DEBIT,57761651.78,
CREDIT,9/8/25,ACH CREDIT NORTHWIND CCD ID:169364142 INV 251646,31836.31,ACH_CREDIT,57793488.09,
DEBIT,9/8/25,ACH DEBIT FASTLY CTX ID:508487294,-44855.19,ACH_DEBIT,57748632.9,
DEBIT,9/8/25,CDW  REF6868620,-434.3,CARD_PURCHASE,57748198.6,
CREDIT,9/8/25,ACH CREDIT TYRELL CTX ID:873130462 INV 211444,44760.73,ACH_CREDIT,57792959.33,
DEBIT,9/8/25,WIRE OUT ADP REF:35409398,-201721.88,WIRE,57591237.45,
CREDIT,9/8/25,ACH CREDIT TYRELL CTX ID:980485112 INV 226892,31090.3,ACH_CREDIT,57622327.75,
DEBIT,9/8/25,ACCOUNT ANALYSIS FEE,-746.08,BANK_FEE,57621581.67,
DEBIT,9/8/25,CHECK 876849 VENDOR REFUND ESCROW,-2674.35,CHECK,57618907.32,876849.0
CREDIT,9/8/25,ACH CREDIT SOYLENT CTX ID:479354171 INV 232158,30786.28,ACH_CREDIT,57649693.6,
DEBIT,9/8/25,ACH DEBIT KPMG CTX ID:900827118,-10200.39,ACH_DEBIT,57639493.21,
CREDIT,9/8/25,ACH CREDIT ACME CCD ID:963875920 INV 290800,65439.31,ACH_CREDIT,57704932.52,
CREDIT,9/8/25,INTERCOMPANY FUNDING,508242.7,DEPOSIT,58213175.22,
CREDIT,9/8/25,MERCHANT DEP PAYPAL BATCH 767640,96956.96,DEPOSIT,58310132.18,
DEBIT,9/8/25,WIRE OUT DELOITTE REF:53237497,-124215.27,WIRE,58185916.91,
DEBIT,9/8/25,SLACK  CO ID:4528113872,-713.07,CARD_PURCHASE,58185203.84,
DEBIT,9/8/25,CHECK 875138 LOCAL CHARITY,-9429.15,CHECK,58175774.69,875138.0
DEBIT,9/8/25,USPS POPOS,-423.53,CARD_PURCHASE,58175351.16,
DEBIT,9/8/25,ACH DEBIT CROWDSTRIKE CTX ID:967644990,-12476.03,ACH_DEBIT,58162875.13,
CREDIT,9/8/25,MERCHANT DEP ADYEN BATCH 677152,49271.57,DEPOSIT,58212146.7,
CREDIT,9/8/25,ACH CREDIT STARK CTX ID:488515008 INV 288083,65129.75,ACH_CREDIT,58277276.45,
DEBIT,9/8/25,BOOK TRANSFER OUT - TREASURY,-80044.72,TRANSFER,58197231.73,
CREDIT,9/8/25,BOOK TRANSFER IN - TREASURY,76185.07,TRANSFER,58273416.8,
CREDIT,9/8/25,ACH CREDIT UMBRELLA CCD ID:485573620 INV 265261,33601.34,ACH_CREDIT,58307018.14,
CREDIT,9/8/25,WIRE IN VEHEMENT REF:41449877,103708.71,WIRE,58410726.85,
CREDIT,9/8/25,BOOK TRANSFER IN - TREASURY,656461.37,TRANSFER,59067188.22,
DEBIT,9/8/25,CHECK 876161 VENDOR REFUND ESCROW,-4290.24,CHECK,59062897.98,876161.0
CREDIT,9/8/25,ACH CREDIT VEHEMENT CTX ID:510499738 INV 259345,25582.83,ACH_CREDIT,59088480.81,
DEBIT,9/9/25,ACH DEBIT CLOUDFLARE CCD ID:769913622,-24266.34,ACH_DEBIT,59064214.47,
DEBIT,9/9/25,WIRE OUT ADP REF:68458170,-90277.36,WIRE,58973937.11,
DEBIT,9/9/25,USPS PO *ONLINE,-1282.95,CARD_PURCHASE,58972654.16,
CREDIT,9/9/25,ACH CREDIT FABRIKAM CTX ID:473522257 INV 229391,18890.23,ACH_CREDIT,58991544.39,
DEBIT,9/9/25,WIRE OUT PALOALTO REF:60598600,-569458.9,WIRE,58422085.49,
DEBIT,9/9/25,ACH DEBIT PALOALTO CTX ID:346234715,-25712.52,ACH_DEBIT,58396372.97,
DEBIT,9/9/25,ACH DEBIT BLACKROCK CCD ID:941312746,-25594.35,ACH_DEBIT,58370778.62,
DEBIT,9/9/25,ACH DEBIT DATADOG CTX ID:147453069,-13622.18,ACH_DEBIT,58357156.44,
CREDIT,9/9/25,BOOK TRANSFER IN - TREASURY,891142.38,TRANSFER,59248298.82,
DEBIT,9/9/25,ACH DEBIT ADP CTX ID:185714509,-7795.18,ACH_DEBIT,59240503.64,
DEBIT,9/9/25,ACH DEBIT DELOITTE CCD ID:323105938,-32673.98,ACH_DEBIT,59207829.66,
DEBIT,9/9/25,ZOOM.US *410075,-1826.1,CARD_PURCHASE,59206003.56,
DEBIT,9/9/25,ACH DEBIT FASTLY CTX ID:412015821,-8120.51,ACH_DEBIT,59197883.05,
DEBIT,9/9/25,BOOK TRANSFER OUT - TREASURY,-1111175.35,TRANSFER,58086707.7,
DEBIT,9/9/25,AMTRAK #276-795-4809,-788.13,CARD_PURCHASE,58085919.57,
DEBIT,9/9/25,WIRE OUT COGNIZANT REF:43373904,-76332.59,WIRE,58009586.98,
CREDIT,9/9/25,ACH CREDIT HOOLI CTX ID:790629179 INV 286942,28361.56,ACH_CREDIT,58037948.54,
CREDIT,9/9/25,ACH CREDIT NORTHWIND CCD ID:948628257 INV 254234,46878.4,ACH_CREDIT,58084826.94,
CREDIT,9/9/25,INTERCOMPANY FUNDING,289016.97,DEPOSIT,58373843.91,
DEBIT,9/9/25,ACH DEBIT ORACLE CCD ID:195936013,-62297.12,ACH_DEBIT,58311546.79,
DEBIT,9/9/25,ACH DEBIT WIPRO CTX ID:828208605,-50525.77,ACH_DEBIT,58261021.02,
DEBIT,9/9/25,ACH DEBIT INFOSYS CCD ID:849956851,-13940.88,ACH_DEBIT,58247080.14,
DEBIT,9/9/25,ACH DEBIT COGNIZANT CTX ID:556006974,-24879.34,ACH_DEBIT,58222200.8,
DEBIT,9/9/25,ACH DEBIT OKTA CTX ID:814037265,-95844.3,ACH_DEBIT,58126356.5,
DEBIT,9/9/25,ACH DEBIT ADP CTX ID:321226099,-26223.24,ACH_DEBIT,58100133.26,
DEBIT,9/9/25,ACH DEBIT OKTA CTX ID:622201816,-55796.33,ACH_DEBIT,58044336.93,
DEBIT,9/9/25,ACH DEBIT IBM CTX ID:656345450,-19253.55,ACH_DEBIT,58025083.38,
CREDIT,9/9/25,ACH CREDIT ACME CTX ID:314646613 INV 237860,37995.43,ACH_CREDIT,58063078.81,
DEBIT,9/9/25,ACH DEBIT KPMG CTX ID:698965909,-23813.15,ACH_DEBIT,58039265.66,
DEBIT,9/9/25,ACH DEBIT AON CCD ID:213265006,-36142.36,ACH_DEBIT,58003123.3,
DEBIT,9/9/25,HILTON /421367,-1662.74,CARD_PURCHASE,58001460.56,
DEBIT,9/9/25,ACH DEBIT CLOUDFLARE CTX ID:768584077,-32543.1,ACH_DEBIT,57968917.46,
CREDIT,9/9/25,ACH CREDIT HOOLI CCD ID:710865372 INV 293446,81847.24,ACH_CREDIT,58050764.7,
DEBIT,9/9/25,CHECK 876165 LOCAL CHARITY,-19241.98,CHECK,58031522.72,876165.0
DEBIT,9/9/25,ACH DEBIT DATADOG CTX ID:128453688,-28494.87,ACH_DEBIT,58003027.85,
DEBIT,9/9/25,ACH DEBIT FASTLY CTX ID:384254350,-9463.66,ACH_DEBIT,57993564.19,
CREDIT,9/9/25,BOOK TRANSFER IN - TREASURY,1165728.27,TRANSFER,59159292.46,
DEBIT,9/9/25,ACH DEBIT TWILIO CTX ID:887763385,-22499.31,ACH_DEBIT,59136793.15,
DEBIT,9/9/25,ACH DEBIT DATADOG CTX ID:872793739,-22917.63,ACH_DEBIT,59113875.52,
CREDIT,9/9/25,ACH CREDIT UMBRELLA CCD ID:119271472 INV 257334,24131.53,ACH_CREDIT,59138007.05,
DEBIT,9/9/25,ACH DEBIT SERVICENOW CTX ID:260345616,-50251.01,ACH_DEBIT,59087756.04,
CREDIT,9/9/25,ACH CREDIT UMBRELLA CTX ID:226564389 INV 224624,27639.59,ACH_CREDIT,59115395.63,
CREDIT,9/9/25,ACH CREDIT NORTHWIND CTX ID:916449304 INV 239604,23257.47,ACH_CREDIT,59138653.1,
CREDIT,9/9/25,ACH CREDIT FABRIKAM CCD ID:259349812 INV 254975,34386.81,ACH_CREDIT,59173039.91,
DEBIT,9/9/25,UNITED /ONLINE,-1387.11,CARD_PURCHASE,59171652.8,
DEBIT,9/9/25,ACH DEBIT TCS CTX ID:121284883,-56098.24,ACH_DEBIT,59115554.56,
CREDIT,9/9/25,ACH CREDIT ACME CTX ID:435418734 INV 241798,22464.4,ACH_CREDIT,59138018.96,
CREDIT,9/9/25,ACH CREDIT VEHEMENT CCD ID:255124299 INV 236842,17003.86,ACH_CREDIT,59155022.82,
CREDIT,9/9/25,ACH CREDIT GLOBEX CTX ID:196294933 INV 200983,26292.17,ACH_CREDIT,59181314.99,
DEBIT,9/9/25,ACH DEBIT PALOALTO CTX ID:726224323,-21761.37,ACH_DEBIT,59159553.62,
DEBIT,9/9/25,ACH DEBIT INFOSYS CTX ID:269646148,-100301.9,ACH_DEBIT,59059251.72,
CREDIT,9/9/25,ACH CREDIT FABRIKAM CTX ID:783614942 INV 223908,38051.7,ACH_CREDIT,59097303.42,
DEBIT,9/9/25,ACCOUNT ANALYSIS FEE,-453.03,BANK_FEE,59096850.39,
DEBIT,9/9/25,ACH DEBIT CAPGEMINI CTX ID:551537959,-14307.61,ACH_DEBIT,59082542.78,
DEBIT,9/9/25,ACH DEBIT AMAZON CTX ID:704881292,-18894.75,ACH_DEBIT,59063648.03,
DEBIT,9/9/25,ACH DEBIT SALESFORCE CTX ID:834504055,-18022.28,ACH_DEBIT,59045625.75,
CREDIT,9/9/25,ACH CREDIT GLOBEX CCD ID:153122562 INV 221010,112624.39,ACH_CREDIT,59158250.14,
CREDIT,9/9/25,MERCHANT DEP ADYEN BATCH 225443,38535.88,DEPOSIT,59196786.02,
DEBIT,9/9/25,WIRE OUT TCS REF:91493805,-295330.61,WIRE,58901455.41,
DEBIT,9/9/25,ACH DEBIT AMAZON CCD ID:908100463,-69001.66,ACH_DEBIT,58832453.75,
DEBIT,9/9/25,WIRE OUT TCS REF:75703427,-118245.4,WIRE,58714208.35,
DEBIT,9/9/25,ACH DEBIT TWILIO CTX ID:755221587,-71357.91,ACH_DEBIT,58642850.44,
DEBIT,9/9/25,AMTRAK /ONLINE,-1137.56,CARD_PURCHASE,58641712.88,
CREDIT,9/9/25,ACH CREDIT SOYLENT CCD ID:838052846 INV 259600,20639.01,ACH_CREDIT,58662351.89,
CREDIT,9/9/25,BOOK TRANSFER IN - TREASURY,742688.66,TRANSFER,59405040.55,
DEBIT,9/9/25,ACH DEBIT UNITEDHEALTH CTX ID:531573074,-5677.78,ACH_DEBIT,59399362.77,
DEBIT,9/9/25,ACH DEBIT ORACLE CTX ID:449945694,-32104.49,ACH_DEBIT,59367258.28,
DEBIT,9/9/25,ACH DEBIT SALESFORCE CTX ID:367656459,-20448.11,ACH_DEBIT,59346810.17,
DEBIT,9/9/25,ACH DEBIT FASTLY CCD ID:147624154,-28555.09,ACH_DEBIT,59318255.08,
DEBIT,9/9/25,ACH DEBIT COGNIZANT CCD ID:153680922,-25406.05,ACH_DEBIT,59292849.03,
DEBIT,9/9/25,ACH DEBIT DELOITTE CTX ID:777179769,-23415.98,ACH_DEBIT,59269433.05,
DEBIT,9/9/25,ACH DEBIT SALESFORCE CTX ID:489754802,-22663.78,ACH_DEBIT,59246769.27,
DEBIT,9/9/25,ACH DEBIT GOOGLE CCD ID:901864572,-12703.64,ACH_DEBIT,59234065.63,
DEBIT,9/9/25,ACH DEBIT AMAZON CTX ID:701447882,-19519.83,ACH_DEBIT,59214545.8,
CREDIT,9/9/25,MERCHANT DEP PAYPAL BATCH 110256,35466.91,DEPOSIT,59250012.71,
DEBIT,9/9/25,CHECK 876362 VENDOR REFUND ESCROW,-4694.66,CHECK,59245318.05,876362.0
DEBIT,9/9/25,ACH DEBIT ACCENTURE CTX ID:820910695,-20585.91,ACH_DEBIT,59224732.14,
DEBIT,9/9/25,UBER *TRIP  POS,-4455.25,CARD_PURCHASE,59220276.89,
DEBIT,9/9/25,ACH DEBIT ADP CCD ID:593695442,-36815.13,ACH_DEBIT,59183461.76,
DEBIT,9/9/25,ACH DEBIT EY CTX ID:280051595,-160354.93,ACH_DEBIT,59023106.83,
DEBIT,9/9/25,ACH DEBIT COGNIZANT CCD ID:853116010,-39724.64,ACH_DEBIT,58983382.19,
CREDIT,9/9/25,ACH CREDIT VEHEMENT CTX ID:878323795 INV 265077,132378.59,ACH_CREDIT,59115760.78,
CREDIT,9/9/25,ACH CREDIT TYRELL CTX ID:568727264 INV 240513,10629.22,ACH_CREDIT,59126390.0,
DEBIT,9/9/25,BOOK TRANSFER OUT - TREASURY,-385977.47,TRANSFER,58740412.53,
CREDIT,9/9/25,LOCKBOX DEP SOYLENT BOX6097,45492.56,DEPOSIT,58785905.09,
DEBIT,9/9/25,ACH DEBIT FASTLY CTX ID:956688660,-15706.06,ACH_DEBIT,58770199.03,
DEBIT,9/9/25,ACH DEBIT DELOITTE CTX ID:390413468,-28981.37,ACH_DEBIT,58741217.66,
CREDIT,9/9/25,MERCHANT DEP PAYPAL BATCH 976644,144564.67,DEPOSIT,58885782.33,
CREDIT,9/9/25,ACH CREDIT INITECH CTX ID:304903786 INV 276856,36284.91,ACH_CREDIT,58922067.24,
CREDIT,9/9/25,ACH CREDIT OSCORP CTX ID:399018731 INV 225691,89635.81,ACH_CREDIT,59011703.05,
CREDIT,9/9/25,ACH CREDIT MASSIVE DYNAMIC CCD ID:232479777 INV 276344,4573.35,ACH_CREDIT,59016276.4,
CREDIT,9/9/25,MERCHANT DEP ADYEN BATCH 191066,92963.94,DEPOSIT,59109240.34,
DEBIT,9/9/25,WIRE OUT SALESFORCE REF:43680459,-345714.85,WIRE,58763525.49,
DEBIT,9/9/25,ACH DEBIT SERVICENOW CTX ID:283964873,-46387.06,ACH_DEBIT,58717138.43,
DEBIT,9/9/25,WIRE OUT WIPRO REF:11282528,-93732.27,WIRE,58623406.16,
CREDIT,9/9/25,MERCHANT DEP PAYPAL BATCH 965256,40721.01,DEPOSIT,58664127.17,
CREDIT,9/9/25,ACH CREDIT NORTHWIND CTX ID:761738892 INV 204580,21852.31,ACH_CREDIT,58685979.48,
DEBIT,9/9/25,ACH DEBIT AMAZON CTX ID:314727476,-14025.61,ACH_DEBIT,58671953.87,
CREDIT,9/9/25,ACH CREDIT CONTOSO CCD ID:874127392 INV 270604,18877.8,ACH_CREDIT,58690831.67,
CREDIT,9/9/25,ACH CREDIT TYRELL CTX ID:807529239 INV 226692,48885.86,ACH_CREDIT,58739717.53,
DEBIT,9/9/25,BOOK TRANSFER OUT - TREASURY,-93996.16,TRANSFER,58645721.37,
CREDIT,9/9/25,ACH CREDIT INITECH CCD ID:964511523 INV 296641,33550.31,ACH_CREDIT,58679271.68,
DEBIT,9/9/25,ACH DEBIT RINGCENTRAL CTX ID:188197183,-158141.73,ACH_DEBIT,58521129.95,
DEBIT,9/9/25,ACH DEBIT CLOUDFLARE CCD ID:172930805,-10962.93,ACH_DEBIT,58510167.02,
DEBIT,9/9/25,CHECK 875056 LEASEHOLD IMPROVEMENTS,-930.61,CHECK,58509236.41,875056.0
DEBIT,9/9/25,ACH DEBIT UNITEDHEALTH CCD ID:843916341,-32842.73,ACH_DEBIT,58476393.68,
DEBIT,9/9/25,ACH DEBIT SAP CTX ID:727776378,-32856.73,ACH_DEBIT,58443536.95,
CREDIT,9/9/25,LOCKBOX DEP MASSIVE DYNAMIC BOX3154,30470.93,DEPOSIT,58474007.88,
CREDIT,9/9/25,WIRE IN HOOLI REF:14196143,89837.2,WIRE,58563845.08,
DEBIT,9/9/25,ACH DEBIT MICROSOFT CTX ID:909034801,-46964.94,ACH_DEBIT,58516880.14,
DEBIT,9/9/25,AMTRAK /REF3891852,-1015.71,CARD_PURCHASE,58515864.43,
DEBIT,9/9/25,BOOK TRANSFER OUT - TREASURY,-821323.12,TRANSFER,57694541.31,
DEBIT,9/9/25,ACH DEBIT RINGCENTRAL CTX ID:733485655,-25625.96,ACH_DEBIT,57668915.35,
DEBIT,9/9/25,ACH DEBIT BLACKROCK CCD ID:105963897,-29379.17,ACH_DEBIT,57639536.18,
DEBIT,9/9/25,ADOBE *992-139-7468,-1115.72,CARD_PURCHASE,57638420.46,
DEBIT,9/9/25,ACH DEBIT SERVICENOW CTX ID:745197186,-21169.09,ACH_DEBIT,57617251.37,
DEBIT,9/9/25,ACH DEBIT WIPRO CTX ID:851989188,-66134.5,ACH_DEBIT,57551116.87,
DEBIT,9/9/25,DELTA AIR  POS,-2750.28,CARD_PURCHASE,57548366.59,
DEBIT,9/9/25,ACH DEBIT IBM CTX ID:110564877,-15184.82,ACH_DEBIT,57533181.77,
CREDIT,9/9/25,LOCKBOX DEP SOYLENT BOX1447,21201.39,DEPOSIT,57554383.16,
DEBIT,9/9/25,STAPLES /206365,-3056.87,CARD_PURCHASE,57551326.29,
DEBIT,9/9/25,ACH DEBIT BLACKROCK CTX ID:935851218,-38009.99,ACH_DEBIT,57513316.3,
CREDIT,9/9/25,LOCKBOX DEP SOYLENT BOX2165,10335.66,DEPOSIT,57523651.96,
DEBIT,9/9/25,ACH DEBIT AON CTX ID:765076029,-40003.08,ACH_DEBIT,57483648.88,
DEBIT,9/9/25,ACH DEBIT KPMG CTX ID:922575399,-39950.87,ACH_DEBIT,57443698.01,
CREDIT,9/9/25,WIRE IN SOYLENT REF:72925040,226627.92,WIRE,57670325.93,
CREDIT,9/9/25,ACH CREDIT UMBRELLA CCD ID:394930399 INV 269740,16461.52,ACH_CREDIT,57686787.45,
DEBIT,9/9/25,CDW *cdw.com,-1069.89,CARD_PURCHASE,57685717.56,
DEBIT,9/9/25,ACH DEBIT TCS CTX ID:473142867,-20004.43,ACH_DEBIT,57665713.13,
DEBIT,9/9/25,ACH DEBIT RINGCENTRAL CTX ID:660912925,-58799.39,ACH_DEBIT,57606913.74,
CREDIT,9/9/25,BOOK TRANSFER IN - TREASURY,141648.2,TRANSFER,57748561.94,
DEBIT,9/9/25,WIRE OUT CLOUDFLARE REF:32654964,-193787.89,WIRE,57554774.05,
DEBIT,9/9/25,ACH DEBIT DELOITTE CTX ID:742796572,-15881.1,ACH_DEBIT,57538892.95,
DEBIT,9/9/25,ACH DEBIT UNITEDHEALTH CTX ID:838671344,-21008.39,ACH_DEBIT,57517884.56,
DEBIT,9/9/25,ACH DEBIT UNITEDHEALTH CTX ID:156826255,-61108.09,ACH_DEBIT,57456776.47,
DEBIT,9/9/25,ACH DEBIT GOOGLE CTX ID:153552900,-17323.99,ACH_DEBIT,57439452.48,
CREDIT,9/9/25,WIRE IN CONTOSO REF:69187615,165739.0,WIRE,57605191.48,
DEBIT,9/9/25,ACH DEBIT FASTLY CCD ID:446795781,-19934.91,ACH_DEBIT,57585256.57,
CREDIT,9/9/25,LOCKBOX DEP STARK BOX9522,29669.9,DEPOSIT,57614926.47,
DEBIT,9/9/25,ACH DEBIT SAP CCD ID:496214091,-28789.29,ACH_DEBIT,57586137.18,
DEBIT,9/9/25,UNITED /863-508-6727,-883.04,CARD_PURCHASE,57585254.14,
DEBIT,9/9/25,ACH DEBIT CAPGEMINI CTX ID:901770825,-15949.52,ACH_DEBIT,57569304.62,
DEBIT,9/9/25,HILTON /ONLINE,-1032.73,CARD_PURCHASE,57568271.89,
DEBIT,9/9/25,ACH DEBIT EY CTX ID:884203354,-34678.32,ACH_DEBIT,57533593.57,
DEBIT,9/9/25,ACH DEBIT COGNIZANT CTX ID:598663066,-85622.6,ACH_DEBIT,57447970.97,
DEBIT,9/9/25,ACH DEBIT TWILIO CCD ID:641089223,-49926.97,ACH_DEBIT,57398044.0,
DEBIT,9/9/25,BOOK TRANSFER OUT - TREASURY,-250008.21,TRANSFER,57148035.79,
DEBIT,9/9/25,ACH DEBIT IBM CTX ID:386279639,-88616.52,ACH_DEBIT,57059419.27,
DEBIT,9/9/25,ACH DEBIT IBM CCD ID:479718600,-13560.74,ACH_DEBIT,57045858.53,
DEBIT,9/9/25,ACH DEBIT RINGCENTRAL CTX ID:951679132,-44736.42,ACH_DEBIT,57001122.11,
DEBIT,9/9/25,ACH DEBIT SALESFORCE CTX ID:825683243,-9406.29,ACH_DEBIT,56991715.82,
DEBIT,9/9/25,ACH DEBIT TCS CTX ID:468119508,-16020.19,ACH_DEBIT,56975695.63,
DEBIT,9/9/25,ACH DEBIT MICROSOFT CTX ID:727476075,-24150.36,ACH_DEBIT,56951545.27,
DEBIT,9/9/25,ACH DEBIT PALOALTO CTX ID:888861990,-80890.83,ACH_DEBIT,56870654.44,
CREDIT,9/9/25,ACH CREDIT NORTHWIND CCD ID:276610719 INV 291688,57384.15,ACH_CREDIT,56928038.59,
DEBIT,9/9/25,ACH DEBIT COGNIZANT CTX ID:805650991,-62456.3,ACH_DEBIT,56865582.29,
DEBIT,9/9/25,ACH DEBIT CROWDSTRIKE CCD ID:960491793,-47505.35,ACH_DEBIT,56818076.94,
DEBIT,9/9/25,ACH DEBIT VANGUARD CTX ID:134959771,-2118.86,ACH_DEBIT,56815958.08,
CREDIT,9/9/25,ACH CREDIT GLOBEX CCD ID:417241699 INV 214561,25463.91,ACH_CREDIT,56841421.99,
DEBIT,9/9/25,ACH DEBIT SAP CTX ID:740371773,-18182.76,ACH_DEBIT,56823239.23,
CREDIT,9/9/25,LOCKBOX DEP CONTOSO BOX2400,10296.9,DEPOSIT,56833536.13,
CREDIT,9/9/25,ACH CREDIT UMBRELLA CTX ID:843303530 INV 264297,28280.93,ACH_CREDIT,56861817.06,
CREDIT,9/9/25,ACH CREDIT HOOLI CCD ID:166865692 INV 283836,6667.9,ACH_CREDIT,56868484.96,
CREDIT,9/9/25,ACH CREDIT NORTHWIND CTX ID:339880641 INV 252591,14044.83,ACH_CREDIT,56882529.79,
DEBIT,9/9/25,MONTHLY SERVICE FEE,-15.0,BANK_FEE,56882514.79,
